"","ZCTA"
"9220","02093"
"9221","20612"
"9222","07006"
"9223","07008"
"9224","20613"
"9225","07009"
"9226","20615"
"9227","20616"
"9228","07010"
"9229","20617"
"9230","20618"
"9231","20619"
"9232","20620"
"9233","20621"
"9234","07011"
"9235","07012"
"9236","20622"
"9237","15364"
"9238","15366"
"9239","15367"
"9240","15368"
"9241","15370"
"9242","15376"
"9243","15377"
"9244","15378"
"9245","15379"
"9246","15380"
"9247","15401"
"9248","15410"
"9249","15411"
"9250","15412"
"9251","15413"
"9252","15417"
"9253","15419"
"9254","15420"
"9255","15421"
"9256","33763"
"9257","37642"
"9258","33764"
"9259","33765"
"9260","33767"
"9261","37643"
"9262","37645"
"9263","33770"
"9264","37650"
"9265","33771"
"9266","37656"
"9267","37657"
"9268","37658"
"9269","33772"
"9270","33773"
"9271","33774"
"9272","37659"
"9273","33776"
"9274","33777"
"9275","33778"
"9276","37660"
"9277","33781"
"9278","37663"
"9279","33782"
"9280","33785"
"9281","33786"
"9282","37664"
"9283","37665"
"9284","37680"
"9285","33801"
"9286","37681"
"9287","48462"
"9288","48463"
"9289","48464"
"9290","48465"
"9291","35570"
"9292","35571"
"9293","35572"
"9294","35574"
"9295","35575"
"9296","60426"
"9297","35576"
"9298","35577"
"9299","60428"
"9300","35578"
"9301","35579"
"9302","60429"
"9303","35580"
"9304","60430"
"9305","35581"
"9306","60431"
"9307","35582"
"9308","91723"
"9309","85367"
"9310","85371"
"9311","91724"
"9312","85373"
"9313","91730"
"9314","91731"
"9315","85374"
"9316","91732"
"9317","91733"
"9318","85375"
"9319","85377"
"9320","91737"
"9321","91739"
"9322","85379"
"9323","91740"
"9324","85381"
"9325","91741"
"9326","85382"
"9327","91744"
"9328","91745"
"9329","85383"
"9330","91746"
"9331","85387"
"9332","91748"
"9333","85388"
"9334","56342"
"9335","56343"
"9336","56345"
"9337","56347"
"9338","56349"
"9339","56350"
"9340","56352"
"9341","56353"
"9342","56354"
"9343","56355"
"9344","56356"
"9345","56357"
"9346","56358"
"9347","56359"
"9348","56360"
"9349","56361"
"9350","56362"
"9351","56363"
"9352","56364"
"9353","56367"
"9354","56368"
"9355","56369"
"9356","56371"
"9357","56373"
"9358","56374"
"9359","56375"
"9360","62961"
"9361","62962"
"9362","62963"
"9363","62964"
"9364","62965"
"9365","62966"
"9366","62967"
"9367","62969"
"9368","62970"
"9369","62972"
"9370","62974"
"9371","62975"
"9372","62976"
"9373","62977"
"9374","62979"
"9375","62982"
"9376","62983"
"9377","62984"
"9378","62985"
"9379","62987"
"9380","62988"
"9381","62990"
"9382","62992"
"9383","62994"
"9384","62995"
"9385","62996"
"9386","48858"
"9387","48860"
"9388","39666"
"9389","42721"
"9390","42722"
"9391","48861"
"9392","42724"
"9393","48864"
"9394","42726"
"9395","48865"
"9396","48866"
"9397","39667"
"9398","39668"
"9399","42728"
"9400","42729"
"9401","39669"
"9402","42731"
"9403","42732"
"9404","42733"
"9405","48867"
"9406","48870"
"9407","42740"
"9408","42741"
"9409","48871"
"9410","48872"
"9411","48873"
"9412","44144"
"9413","44145"
"9414","37934"
"9415","37938"
"9416","62454"
"9417","44146"
"9418","38001"
"9419","44147"
"9420","44149"
"9421","62458"
"9422","62459"
"9423","62460"
"9424","44201"
"9425","62461"
"9426","38002"
"9427","62462"
"9428","38004"
"9429","62463"
"9430","44202"
"9431","79414"
"9432","79415"
"9433","79416"
"9434","79423"
"9435","79424"
"9436","79501"
"9437","79502"
"9438","79503"
"9439","79504"
"9440","79505"
"9441","85936"
"9442","92130"
"9443","92131"
"9444","92132"
"9445","92134"
"9446","92135"
"9447","92139"
"9448","92140"
"9449","60071"
"9450","60072"
"9451","40299"
"9452","40310"
"9453","40311"
"9454","40312"
"9455","40313"
"9456","60073"
"9457","40316"
"9458","40322"
"9459","60074"
"9460","40324"
"9461","60076"
"9462","40328"
"9463","60077"
"9464","40330"
"9465","40334"
"9466","60081"
"9467","40336"
"9468","60083"
"9469","40337"
"9470","40339"
"9471","60084"
"9472","40342"
"9473","40346"
"9474","40347"
"9475","40348"
"9476","40350"
"9477","60085"
"9478","40351"
"9479","60087"
"9480","17582"
"9481","17584"
"9482","17601"
"9483","17602"
"9484","17603"
"9485","17606"
"9486","17701"
"9487","17702"
"9488","17721"
"9489","17723"
"9490","17724"
"9491","17727"
"9492","17728"
"9493","17729"
"9494","17730"
"9495","17731"
"9496","17737"
"9497","17739"
"9498","17740"
"9499","17742"
"9500","47551"
"9501","56479"
"9502","47552"
"9503","56481"
"9504","29001"
"9505","47553"
"9506","47557"
"9507","56482"
"9508","29003"
"9509","47558"
"9510","56484"
"9511","47561"
"9512","29006"
"9513","47562"
"9514","47564"
"9515","29009"
"9516","56501"
"9517","47567"
"9518","47568"
"9519","47574"
"9520","47575"
"9521","47576"
"9522","56510"
"9523","29010"
"9524","47577"
"9525","56511"
"9526","47578"
"9527","29014"
"9528","47579"
"9529","47580"
"9530","29015"
"9531","56514"
"9532","47581"
"9533","44682"
"9534","38362"
"9535","34607"
"9536","37876"
"9537","44107"
"9538","37877"
"9539","37878"
"9540","44108"
"9541","62401"
"9542","62410"
"9543","37879"
"9544","44109"
"9545","62411"
"9546","62413"
"9547","44110"
"9548","37880"
"9549","37881"
"9550","62414"
"9551","44111"
"9552","37882"
"9553","62417"
"9554","44112"
"9555","62418"
"9556","62419"
"9557","37885"
"9558","37886"
"9559","44113"
"9560","37887"
"9561","55949"
"9562","55950"
"9563","55951"
"9564","55952"
"9565","55953"
"9566","55954"
"9567","55955"
"9568","55956"
"9569","55957"
"9570","55959"
"9571","55960"
"9572","55961"
"9573","55962"
"9574","55963"
"9575","55964"
"9576","55965"
"9577","55967"
"9578","55968"
"9579","55969"
"9580","55970"
"9581","55971"
"9582","55972"
"9583","55973"
"9584","55974"
"9585","55975"
"9586","55976"
"9587","55977"
"9588","55979"
"9589","55981"
"9590","55982"
"9591","15061"
"9592","15062"
"9593","15063"
"9594","15064"
"9595","15065"
"9596","15066"
"9597","15067"
"9598","15068"
"9599","15071"
"9600","15072"
"9601","15074"
"9602","15075"
"9603","15076"
"9604","15077"
"9605","15078"
"9606","63957"
"9607","58487"
"9608","63960"
"9609","58488"
"9610","58490"
"9611","63961"
"9612","63962"
"9613","58492"
"9614","63964"
"9615","58494"
"9616","63965"
"9617","63966"
"9618","58495"
"9619","63967"
"9620","58496"
"9621","64001"
"9622","64011"
"9623","58497"
"9624","64012"
"9625","58501"
"9626","64014"
"9627","64015"
"9628","58503"
"9629","64016"
"9630","64017"
"9631","64018"
"9632","64019"
"9633","64020"
"9634","54838"
"9635","54839"
"9636","54840"
"9637","54841"
"9638","54842"
"9639","54843"
"9640","54844"
"9641","21619"
"9642","08079"
"9643","21620"
"9644","08080"
"9645","21622"
"9646","21623"
"9647","21624"
"9648","21625"
"9649","21626"
"9650","21627"
"9651","08081"
"9652","21628"
"9653","08083"
"9654","08084"
"9655","21629"
"9656","08085"
"9657","21631"
"9658","08086"
"9659","21632"
"9660","02108"
"9661","02109"
"9662","02110"
"9663","02111"
"9664","02113"
"9665","02114"
"9666","02115"
"9667","37682"
"9668","33803"
"9669","37683"
"9670","37686"
"9671","33805"
"9672","37687"
"9673","37688"
"9674","37690"
"9675","33809"
"9676","37691"
"9677","37692"
"9678","37694"
"9679","33810"
"9680","33811"
"9681","37701"
"9682","33812"
"9683","37705"
"9684","37708"
"9685","33813"
"9686","37709"
"9687","37710"
"9688","33815"
"9689","37711"
"9690","37713"
"9691","43963"
"9692","23223"
"9693","43964"
"9694","43967"
"9695","43968"
"9696","35584"
"9697","35585"
"9698","60432"
"9699","35586"
"9700","35587"
"9701","60433"
"9702","35592"
"9703","35593"
"9704","60435"
"9705","35594"
"9706","60436"
"9707","60437"
"9708","60438"
"9709","35601"
"9710","60439"
"9711","35603"
"9712","60440"
"9713","35610"
"9714","60441"
"9715","35611"
"9716","60442"
"9717","60443"
"9718","35613"
"9719","35614"
"9720","35615"
"9721","60444"
"9722","60445"
"9723","35616"
"9724","35618"
"9725","60446"
"9726","35619"
"9727","35620"
"9728","91750"
"9729","85390"
"9730","91752"
"9731","85392"
"9732","91754"
"9733","91755"
"9734","85395"
"9735","91759"
"9736","91761"
"9737","85396"
"9738","91762"
"9739","91763"
"9740","91764"
"9741","85501"
"9742","85530"
"9743","85531"
"9744","91765"
"9745","56376"
"9746","56377"
"9747","56378"
"9748","56379"
"9749","56381"
"9750","56382"
"9751","56384"
"9752","56385"
"9753","56386"
"9754","56387"
"9755","56389"
"9756","56401"
"9757","56425"
"9758","56431"
"9759","56433"
"9760","56434"
"9761","56435"
"9762","62997"
"9763","62998"
"9764","62999"
"9765","55360"
"9766","55362"
"9767","55363"
"9768","55364"
"9769","55366"
"9770","55367"
"9771","55368"
"9772","55369"
"9773","55370"
"9774","55371"
"9775","55372"
"9776","55373"
"9777","55374"
"9778","55375"
"9779","55376"
"9780","55378"
"9781","55379"
"9782","55381"
"9783","55382"
"9784","55384"
"9785","55385"
"9786","55386"
"9787","55387"
"9788","55388"
"9789","55389"
"9790","55390"
"9791","55391"
"9792","48874"
"9793","42743"
"9794","42746"
"9795","39701"
"9796","48875"
"9797","42748"
"9798","48876"
"9799","48877"
"9800","42749"
"9801","48878"
"9802","42753"
"9803","39702"
"9804","42754"
"9805","48879"
"9806","42757"
"9807","42758"
"9808","42762"
"9809","42764"
"9810","39705"
"9811","42765"
"9812","48880"
"9813","42776"
"9814","48881"
"9815","42782"
"9816","42784"
"9817","42788"
"9818","48883"
"9819","48884"
"9820","48885"
"9821","48886"
"9822","39730"
"9823","48888"
"9824","39735"
"9825","39736"
"9826","39737"
"9827","92145"
"9828","92147"
"9829","85937"
"9830","92154"
"9831","85938"
"9832","92155"
"9833","92173"
"9834","85939"
"9835","85940"
"9836","92201"
"9837","85941"
"9838","92203"
"9839","85942"
"9840","92210"
"9841","92211"
"9842","92220"
"9843","92222"
"9844","86001"
"9845","86003"
"9846","92223"
"9847","86004"
"9848","70814"
"9849","75601"
"9850","70815"
"9851","80918"
"9852","75602"
"9853","60088"
"9854","40353"
"9855","60089"
"9856","60090"
"9857","40356"
"9858","40358"
"9859","40359"
"9860","60091"
"9861","40360"
"9862","60093"
"9863","60096"
"9864","40361"
"9865","40363"
"9866","60097"
"9867","40370"
"9868","40371"
"9869","40372"
"9870","40374"
"9871","40376"
"9872","40379"
"9873","60098"
"9874","40380"
"9875","40383"
"9876","60099"
"9877","40385"
"9878","40387"
"9879","40390"
"9880","60101"
"9881","60102"
"9882","40391"
"9883","40402"
"9884","60103"
"9885","40403"
"9886","17744"
"9887","17745"
"9888","17747"
"9889","17748"
"9890","17749"
"9891","17750"
"9892","17751"
"9893","17752"
"9894","17754"
"9895","17756"
"9896","17758"
"9897","17760"
"9898","17762"
"9899","17763"
"9900","17764"
"9901","17765"
"9902","17767"
"9903","17768"
"9904","17771"
"9905","17772"
"9906","17774"
"9907","17776"
"9908","47584"
"9909","47585"
"9910","29016"
"9911","56515"
"9912","56516"
"9913","56517"
"9914","56518"
"9915","29018"
"9916","56519"
"9917","47586"
"9918","47588"
"9919","47590"
"9920","56520"
"9921","56521"
"9922","29601"
"9923","29605"
"9924","29607"
"9925","29609"
"9926","29611"
"9927","29613"
"9928","29614"
"9929","29615"
"9930","29617"
"9931","29620"
"9932","29621"
"9933","29624"
"9934","29625"
"9935","29626"
"9936","29627"
"9937","29628"
"9938","29630"
"9939","29631"
"9940","62420"
"9941","44114"
"9942","62421"
"9943","37888"
"9944","44115"
"9945","62422"
"9946","62423"
"9947","44116"
"9948","37890"
"9949","62424"
"9950","44117"
"9951","37891"
"9952","62425"
"9953","37892"
"9954","62426"
"9955","37902"
"9956","55983"
"9957","55985"
"9958","55987"
"9959","55990"
"9960","55991"
"9961","55992"
"9962","56001"
"9963","56003"
"9964","56007"
"9965","56009"
"9966","56010"
"9967","56011"
"9968","56013"
"9969","56014"
"9970","56016"
"9971","56017"
"9972","56019"
"9973","56020"
"9974","56021"
"9975","56022"
"9976","56023"
"9977","56024"
"9978","56025"
"9979","56026"
"9980","56027"
"9981","56028"
"9982","56029"
"9983","56031"
"9984","56032"
"9985","15081"
"9986","15082"
"9987","15083"
"9988","15084"
"9989","15085"
"9990","15086"
"9991","15087"
"9992","15088"
"9993","15089"
"9994","15090"
"9995","15101"
"9996","15102"
"9997","15104"
"9998","15106"
"9999","15108"
"10000","54845"
"10001","54846"
"10002","54847"
"10003","54848"
"10004","54849"
"10005","54850"
"10006","54853"
"10007","54854"
"10008","54855"
"10009","54856"
"10010","54857"
"10011","54858"
"10012","54859"
"10013","54861"
"10014","54862"
"10015","54864"
"10016","54865"
"10017","54867"
"10018","54868"
"10019","54870"
"10020","54871"
"10021","54872"
"10022","54873"
"10023","54874"
"10024","54875"
"10025","54876"
"10026","54880"
"10027","54888"
"10028","54889"
"10029","21634"
"10030","21635"
"10031","08087"
"10032","21636"
"10033","21638"
"10034","21639"
"10035","21640"
"10036","21641"
"10037","08088"
"10038","08089"
"10039","21643"
"10040","21644"
"10041","08090"
"10042","21645"
"10043","08091"
"10044","21647"
"10045","21648"
"10046","08092"
"10047","21649"
"10048","21650"
"10049","08093"
"10050","21651"
"10051","21652"
"10052","21653"
"10053","21654"
"10054","21655"
"10055","21657"
"10056","08094"
"10057","02116"
"10058","02118"
"10059","02119"
"10060","02120"
"10061","02121"
"10062","02122"
"10063","02124"
"10064","02125"
"10065","02126"
"10066","02127"
"10067","02128"
"10068","02129"
"10069","02130"
"10070","02131"
"10071","02132"
"10072","20623"
"10073","20624"
"10074","20625"
"10075","20626"
"10076","20628"
"10077","20629"
"10078","07013"
"10079","20630"
"10080","20632"
"10081","07014"
"10082","20634"
"10083","20636"
"10084","15422"
"10085","15423"
"10086","15424"
"10087","15425"
"10088","15427"
"10089","15428"
"10090","15429"
"10091","15430"
"10092","15431"
"10093","10065"
"10094","10069"
"10095","10075"
"10096","10103"
"10097","10110"
"10098","10111"
"10099","10112"
"10100","10115"
"10101","10119"
"10102","10128"
"10103","10152"
"10104","43970"
"10105","43971"
"10106","43972"
"10107","23224"
"10108","43973"
"10109","43974"
"10110","43976"
"10111","43977"
"10112","43983"
"10113","43985"
"10114","23225"
"10115","43986"
"10116","43988"
"10117","23226"
"10118","44001"
"10119","23227"
"10120","44003"
"10121","23228"
"10122","44004"
"10123","23229"
"10124","44010"
"10125","44011"
"10126","23230"
"10127","85533"
"10128","91766"
"10129","85534"
"10130","85535"
"10131","91767"
"10132","85536"
"10133","91768"
"10134","85539"
"10135","85540"
"10136","91770"
"10137","91773"
"10138","91775"
"10139","85541"
"10140","91776"
"10141","85542"
"10142","91780"
"10143","91784"
"10144","85543"
"10145","85544"
"10146","91786"
"10147","85545"
"10148","91789"
"10149","91790"
"10150","91791"
"10151","91792"
"10152","85546"
"10153","85550"
"10154","91801"
"10155","85551"
"10156","85552"
"10157","91803"
"10158","85553"
"10159","85554"
"10160","91901"
"10161","85601"
"10162","91902"
"10163","91905"
"10164","91906"
"10165","85602"
"10166","85603"
"10167","91910"
"10168","85605"
"10169","56436"
"10170","56437"
"10171","56438"
"10172","56440"
"10173","56441"
"10174","56442"
"10175","56443"
"10176","56444"
"10177","56446"
"10178","56447"
"10179","56448"
"10180","56449"
"10181","56450"
"10182","56452"
"10183","56453"
"10184","56455"
"10185","56456"
"10186","56458"
"10187","47470"
"10188","56461"
"10189","47471"
"10190","56464"
"10191","56465"
"10192","56466"
"10193","47501"
"10194","56467"
"10195","47512"
"10196","47513"
"10197","56468"
"10198","47514"
"10199","47515"
"10200","47516"
"10201","56469"
"10202","47519"
"10203","47520"
"10204","47521"
"10205","47522"
"10206","47523"
"10207","55395"
"10208","55396"
"10209","55397"
"10210","55398"
"10211","55401"
"10212","55402"
"10213","55403"
"10214","55404"
"10215","55405"
"10216","62465"
"10217","38006"
"10218","38007"
"10219","62466"
"10220","62467"
"10221","38008"
"10222","62468"
"10223","44203"
"10224","38011"
"10225","62469"
"10226","44212"
"10227","44214"
"10228","44215"
"10229","44216"
"10230","38012"
"10231","17777"
"10232","17778"
"10233","17779"
"10234","17801"
"10235","17810"
"10236","17812"
"10237","17813"
"10238","17814"
"10239","17815"
"10240","17820"
"10241","17821"
"10242","17822"
"10243","17823"
"10244","17824"
"10245","17827"
"10246","17829"
"10247","17830"
"10248","17832"
"10249","17834"
"10250","17835"
"10251","17836"
"10252","17837"
"10253","17840"
"10254","17841"
"10255","29634"
"10256","29635"
"10257","29638"
"10258","29639"
"10259","29640"
"10260","29642"
"10261","29643"
"10262","29644"
"10263","29645"
"10264","29646"
"10265","29649"
"10266","29650"
"10267","29651"
"10268","29653"
"10269","29654"
"10270","29655"
"10271","29657"
"10272","29658"
"10273","29659"
"10274","29661"
"10275","29662"
"10276","29664"
"10277","29665"
"10278","29666"
"10279","56033"
"10280","56034"
"10281","56035"
"10282","56036"
"10283","56037"
"10284","56039"
"10285","56041"
"10286","56042"
"10287","56043"
"10288","56044"
"10289","56045"
"10290","56046"
"10291","56047"
"10292","56048"
"10293","56050"
"10294","56051"
"10295","56052"
"10296","54891"
"10297","54893"
"10298","54895"
"10299","54896"
"10300","54901"
"10301","54902"
"10302","54904"
"10303","54909"
"10304","54911"
"10305","54913"
"10306","54914"
"10307","54915"
"10308","54921"
"10309","54922"
"10310","54923"
"10311","54927"
"10312","54928"
"10313","54929"
"10314","54930"
"10315","54931"
"10316","54932"
"10317","54933"
"10318","08095"
"10319","26763"
"10320","21813"
"10321","21814"
"10322","21817"
"10323","21821"
"10324","21822"
"10325","21824"
"10326","21826"
"10327","21829"
"10328","21830"
"10329","21835"
"10330","21837"
"10331","21838"
"10332","21840"
"10333","21841"
"10334","21842"
"10335","21849"
"10336","21850"
"10337","21851"
"10338","21853"
"10339","21856"
"10340","21861"
"10341","21862"
"10342","21863"
"10343","21864"
"10344","21865"
"10345","21866"
"10346","21867"
"10347","21869"
"10348","21871"
"10349","21872"
"10350","76054"
"10351","76055"
"10352","76058"
"10353","10153"
"10354","10154"
"10355","10162"
"10356","10165"
"10357","10167"
"10358","10168"
"10359","10169"
"10360","10170"
"10361","10171"
"10362","10172"
"10363","10173"
"10364","10174"
"10365","10177"
"10366","10199"
"10367","10271"
"10368","10278"
"10369","10279"
"10370","10280"
"10371","10282"
"10372","10301"
"10373","10302"
"10374","10303"
"10375","44012"
"10376","44017"
"10377","44021"
"10378","23231"
"10379","44022"
"10380","44023"
"10381","23233"
"10382","44024"
"10383","44026"
"10384","44028"
"10385","23234"
"10386","44030"
"10387","44032"
"10388","23235"
"10389","23236"
"10390","44035"
"10391","23237"
"10392","44039"
"10393","44040"
"10394","23238"
"10395","60447"
"10396","35621"
"10397","35622"
"10398","60448"
"10399","60449"
"10400","35630"
"10401","35633"
"10402","35634"
"10403","60450"
"10404","60451"
"10405","35640"
"10406","35643"
"10407","60452"
"10408","35645"
"10409","35646"
"10410","35647"
"10411","60453"
"10412","35648"
"10413","35649"
"10414","60455"
"10415","60456"
"10416","60457"
"10417","60458"
"10418","35650"
"10419","35651"
"10420","60459"
"10421","35652"
"10422","60460"
"10423","60461"
"10424","60462"
"10425","35653"
"10426","17355"
"10427","17356"
"10428","85606"
"10429","91911"
"10430","91913"
"10431","91914"
"10432","91915"
"10433","91916"
"10434","91917"
"10435","91931"
"10436","85607"
"10437","85608"
"10438","91932"
"10439","85609"
"10440","91934"
"10441","85610"
"10442","85611"
"10443","91935"
"10444","85613"
"10445","91941"
"10446","91942"
"10447","85614"
"10448","91945"
"10449","91948"
"10450","85615"
"10451","85616"
"10452","85617"
"10453","85618"
"10454","85619"
"10455","85620"
"10456","91950"
"10457","91962"
"10458","91963"
"10459","85621"
"10460","91977"
"10461","48889"
"10462","48890"
"10463","48891"
"10464","39739"
"10465","48892"
"10466","39740"
"10467","39741"
"10468","48893"
"10469","39743"
"10470","48894"
"10471","48895"
"10472","01011"
"10473","70816"
"10474","80919"
"10475","70817"
"10476","75603"
"10477","70818"
"10478","70819"
"10479","70820"
"10480","70836"
"10481","80920"
"10482","71001"
"10483","71003"
"10484","80921"
"10485","71004"
"10486","75604"
"10487","80922"
"10488","71006"
"10489","71007"
"10490","71008"
"10491","75605"
"10492","80923"
"10493","80924"
"10494","71016"
"10495","80925"
"10496","75630"
"10497","80926"
"10498","71018"
"10499","80927"
"10500","75631"
"10501","80928"
"10502","80929"
"10503","80930"
"10504","40404"
"10505","40409"
"10506","60104"
"10507","40419"
"10508","60106"
"10509","60107"
"10510","40422"
"10511","40434"
"10512","60108"
"10513","40437"
"10514","60109"
"10515","40440"
"10516","40442"
"10517","60110"
"10518","60111"
"10519","60112"
"10520","29667"
"10521","29669"
"10522","29670"
"10523","29671"
"10524","29672"
"10525","29673"
"10526","29676"
"10527","29678"
"10528","29680"
"10529","29681"
"10530","29682"
"10531","29683"
"10532","29684"
"10533","29685"
"10534","29686"
"10535","29687"
"10536","29689"
"10537","29690"
"10538","29691"
"10539","29692"
"10540","29693"
"10541","29696"
"10542","29697"
"10543","29702"
"10544","29704"
"10545","29706"
"10546","29707"
"10547","29708"
"10548","29709"
"10549","29710"
"10550","29712"
"10551","29714"
"10552","29715"
"10553","29717"
"10554","29718"
"10555","44118"
"10556","37909"
"10557","62427"
"10558","80861"
"10559","80862"
"10560","70763"
"10561","75482"
"10562","75486"
"10563","75487"
"10564","75488"
"10565","75489"
"10566","80863"
"10567","75490"
"10568","70764"
"10569","80864"
"10570","80902"
"10571","75491"
"10572","75492"
"10573","75493"
"10574","70767"
"10575","56054"
"10576","56055"
"10577","56056"
"10578","56057"
"10579","56058"
"10580","30530"
"10581","30531"
"10582","30533"
"10583","30534"
"10584","30535"
"10585","30536"
"10586","30537"
"10587","30538"
"10588","30540"
"10589","30541"
"10590","30542"
"10591","30543"
"10592","30545"
"10593","30546"
"10594","30547"
"10595","30548"
"10596","30549"
"10597","30552"
"10598","30553"
"10599","30554"
"10600","30555"
"10601","30557"
"10602","30558"
"10603","30559"
"10604","30560"
"10605","30562"
"10606","30563"
"10607","30564"
"10608","30565"
"10609","30566"
"10610","30567"
"10611","30568"
"10612","30571"
"10613","30572"
"10614","15110"
"10615","15112"
"10616","15116"
"10617","15120"
"10618","15122"
"10619","15126"
"10620","15129"
"10621","15131"
"10622","15132"
"10623","15133"
"10624","15135"
"10625","15136"
"10626","15137"
"10627","15139"
"10628","54934"
"10629","54935"
"10630","54937"
"10631","54940"
"10632","54941"
"10633","54942"
"10634","54943"
"10635","54944"
"10636","54945"
"10637","54946"
"10638","54947"
"10639","54948"
"10640","54949"
"10641","54950"
"10642","54952"
"10643","54956"
"10644","54960"
"10645","54962"
"10646","34946"
"10647","34947"
"10648","02134"
"10649","02135"
"10650","02136"
"10651","02138"
"10652","76059"
"10653","76060"
"10654","76061"
"10655","76063"
"10656","76064"
"10657","76065"
"10658","76066"
"10659","76067"
"10660","76070"
"10661","76071"
"10662","76073"
"10663","76077"
"10664","76078"
"10665","76082"
"10666","76084"
"10667","76085"
"10668","76086"
"10669","76087"
"10670","76088"
"10671","76092"
"10672","76093"
"10673","76102"
"10674","76103"
"10675","76104"
"10676","76105"
"10677","76106"
"10678","76107"
"10679","76108"
"10680","76109"
"10681","76110"
"10682","76111"
"10683","76112"
"10684","76114"
"10685","76115"
"10686","76116"
"10687","76117"
"10688","76118"
"10689","76119"
"10690","76120"
"10691","76123"
"10692","76126"
"10693","76127"
"10694","10304"
"10695","10305"
"10696","10306"
"10697","10307"
"10698","10308"
"10699","10309"
"10700","10310"
"10701","10311"
"10702","10312"
"10703","10314"
"10704","17360"
"10705","17361"
"10706","13061"
"10707","13062"
"10708","13063"
"10709","13064"
"10710","13066"
"10711","13068"
"10712","13069"
"10713","13071"
"10714","13072"
"10715","13073"
"10716","13074"
"10717","13076"
"10718","13077"
"10719","13078"
"10720","13080"
"10721","13081"
"10722","13082"
"10723","13083"
"10724","13084"
"10725","13087"
"10726","13088"
"10727","13090"
"10728","13092"
"10729","13101"
"10730","13102"
"10731","13103"
"10732","13104"
"10733","13108"
"10734","13110"
"10735","13111"
"10736","47524"
"10737","47525"
"10738","47527"
"10739","56470"
"10740","47528"
"10741","47529"
"10742","47531"
"10743","47532"
"10744","56472"
"10745","47535"
"10746","31314"
"10747","52638"
"10748","31315"
"10749","52639"
"10750","52640"
"10751","31316"
"10752","31318"
"10753","31320"
"10754","52641"
"10755","52644"
"10756","31321"
"10757","52645"
"10758","52646"
"10759","52647"
"10760","31322"
"10761","52649"
"10762","52650"
"10763","15747"
"10764","55406"
"10765","55407"
"10766","55408"
"10767","48708"
"10768","48710"
"10769","48720"
"10770","48721"
"10771","48722"
"10772","39479"
"10773","42320"
"10774","42321"
"10775","42322"
"10776","01012"
"10777","01013"
"10778","01020"
"10779","01022"
"10780","01026"
"10781","01027"
"10782","01028"
"10783","01029"
"10784","01030"
"10785","01031"
"10786","01032"
"10787","01033"
"10788","01034"
"10789","01035"
"10790","01036"
"10791","01037"
"10792","01038"
"10793","17842"
"10794","17844"
"10795","17845"
"10796","17846"
"10797","17847"
"10798","17850"
"10799","17851"
"10800","17853"
"10801","98310"
"10802","98311"
"10803","83464"
"10804","83465"
"10805","83466"
"10806","98312"
"10807","98314"
"10808","98315"
"10809","98320"
"10810","98321"
"10811","98323"
"10812","80903"
"10813","75494"
"10814","70769"
"10815","70770"
"10816","70772"
"10817","70773"
"10818","80904"
"10819","75495"
"10820","70774"
"10821","75496"
"10822","80905"
"10823","75497"
"10824","70775"
"10825","70776"
"10826","70777"
"10827","70778"
"10828","70780"
"10829","70782"
"10830","70783"
"10831","80906"
"10832","70785"
"10833","70787"
"10834","75501"
"10835","70788"
"10836","70789"
"10837","30573"
"10838","30575"
"10839","30576"
"10840","30577"
"10841","30581"
"10842","30582"
"10843","30601"
"10844","30602"
"10845","30605"
"10846","30606"
"10847","30607"
"10848","30609"
"10849","30619"
"10850","30620"
"10851","30621"
"10852","30622"
"10853","30623"
"10854","30624"
"10855","30625"
"10856","30627"
"10857","30628"
"10858","30629"
"10859","30630"
"10860","30631"
"10861","30633"
"10862","30634"
"10863","30635"
"10864","30641"
"10865","30642"
"10866","30643"
"10867","30646"
"10868","30648"
"10869","30650"
"10870","30655"
"10871","30656"
"10872","30660"
"10873","30662"
"10874","21874"
"10875","21875"
"10876","21890"
"10877","21901"
"10878","21902"
"10879","21903"
"10880","21904"
"10881","21911"
"10882","21913"
"10883","21914"
"10884","21915"
"10885","21916"
"10886","21917"
"10887","21918"
"10888","21919"
"10889","21920"
"10890","21921"
"10891","21930"
"10892","20783"
"10893","07305"
"10894","20784"
"10895","07306"
"10896","07307"
"10897","84050"
"10898","84051"
"10899","84052"
"10900","84053"
"10901","76129"
"10902","76131"
"10903","76132"
"10904","76133"
"10905","76134"
"10906","78057"
"10907","78058"
"10908","78059"
"10909","78060"
"10910","78061"
"10911","78063"
"10912","78064"
"10913","78065"
"10914","78066"
"10915","78067"
"10916","78069"
"10917","78070"
"10918","78071"
"10919","78072"
"10920","78073"
"10921","78075"
"10922","78076"
"10923","78101"
"10924","78102"
"10925","78104"
"10926","78107"
"10927","78108"
"10928","78109"
"10929","78112"
"10930","78113"
"10931","78114"
"10932","10451"
"10933","10452"
"10934","10453"
"10935","10454"
"10936","10455"
"10937","10456"
"10938","10457"
"10939","10458"
"10940","10459"
"10941","23250"
"10942","23294"
"10943","44041"
"10944","23301"
"10945","23302"
"10946","23303"
"10947","23304"
"10948","06437"
"10949","06438"
"10950","06441"
"10951","06442"
"10952","05001"
"10953","05031"
"10954","05032"
"10955","05033"
"10956","05034"
"10957","05035"
"10958","05036"
"10959","05037"
"10960","05038"
"10961","05039"
"10962","05040"
"10963","05041"
"10964","05042"
"10965","05043"
"10966","05045"
"10967","05046"
